	Afghanistan	Africa	Albania	Algeria	Americas	Angola	Antigua and Barbuda	Argentina	Armenia	Asia	Australia	Australia & New Zealand	Austria	Azerbaijan	Bahamas	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei Darussalam	Bulgaria	Burkina Faso	Cabo Verde	Cambodia	Cameroon	Canada	Caribbean	Central African Republic	Central America	Central Asia	Chad	Chile	China	China	China	Taiwan	China	Colombia	Congo	Costa Rica	Croatia	Cuba	Cyprus	Czech Republic	Côte d'Ivoire	Democratic People's Republic of South Korea	Denmark	Djibouti	Dominica	Dominican Republic	Eastern Africa	Eastern Asia	Eastern Europe	Ecuador	Egypt	El Salvador	Estonia	Ethiopia	Europe	European Union	Fiji	Finland	France	French Polynesia	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyzstan	Land Locked Developing Countries	Lao People's Democratic Republic	Latvia	Least Developed Countries	Lebanon	Lesotho	Liberia	Lithuania	Low Income Food Deficit Countries	Luxembourg	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Mauritania	Mauritius	Melanesia	Mexico	Micronesia	Middle Africa	Moldova	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Net Food Importing Developing Countries	Netherlands	Netherlands Antilles	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Northern Africa	Northern America	Northern Europe	Norway	Oceania	Oman	Pakistan	Panama	Paraguay	Peru	Philippines	Poland	Polynesia	Portugal	Romania	Russia	Rwanda	Saint Kitts and Nevis	Saint Lucia	Saint Vincent and the Grenadines	Samoa	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Serbia and Montenegro	Sierra Leone	Slovakia	Slovenia	Small Island Developing States	Solomon Islands	South Africa	South America	South Korea	South-Eastern Asia	Southern Africa	Southern Asia	Southern Europe	Spain	Sri Lanka	Sudan	Suriname	Swaziland	Sweden	Switzerland	Tajikistan	Tanzania	Thailand	The former Yugoslav Republic of Macedonia	Timor-Leste	Togo	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Uzbekistan	Vanuatu	Venezuela	Viet Nam	Western Africa	Western Asia	Western Europe	World	Yemen	Zambia	Zimbabwe
Oats	0	3.75	0.04	0.01	54.35	0.44	63.88	26.43	2.7	1.6	54.8	56.43	43.37	2.06	29.42	0.02	29.49	261.26	4.68	28.68	0.07	0	25.47	1.02	3.58	47.24	23.55	4.66	0	0.61	0	0.02	14.11	6.69	0	14.95	14.1	0	24.8	84.29	41.31	14.65	26.76	1.57	14.43	1.18	31.71	2.87	0.08	9.14	33.65	2.8	8.65	222.2	0.56	19.7	9.96	4.39	2.13	54.48	62.89	0.09	5.91	62.51	13.37	52.06	45.39	14.8	152.6	8.27	0.39	4.54	0.71	13.12	73.36	4.67	2.89	17.54	0.65	0.02	0	6.24	0.12	13.94	3.34	87.56	0.23	0.33	0.16	0	91.23	36.13	6.85	39.63	1.03	0.57	52.13	3.23	0	0	2.11	7	0	189.53	2.07	2.15	151.34	4.17	58.3	1.42	90.46	0	0.05	16.32	1.02	0.03	31.32	0.13	3.96	7.02	14.07	0	0.34	20.97	1.21	0.16	4.54	0.02	0	7.52	0.11	3.37	40.67	12.06	0.2	65.21	44.81	0	0.45	0.77	97.08	130.84	139.89	52.19	16.88	0.02	45.42	1.12	17.87	5.4	31.71	0.21	26.6	1.3	44.53	1.08	36.06	20.37	3.62	0	0	16.5	0	1.04	0.29	0.35	17.29	11.23	6.44	0	25.73	36.95	0	1.77	28.2	0.18	7.77	8.7	0.25	0	32.19	2.96	34.32	52.69	0	0.07	0.17	4.27	0	0.49	0	0.03	0.81	0	0.02	116.87	0	140.62	106.12	36.49	0.83	0.14	43.69	0	0.87	4.72	43.23	15.13	0.92	1.36	0.12
Oilcrops Oil, Other	1.02	18.8	21.97	38.3	4.25	28.38	96.91	0.03	40.28	3.83	9.19	7.78	66.52	0.75	139.44	0.3	0	1.58	48.19	70.27	8.37	163.71	3.46	0.56	27.14	0	55	16.35	8.99	71.77	9.59	4.89	0	12.77	7.72	7.29	10.06	5.49	1.64	90.66	56.35	29.28	3.23	1.8	0	33.18	0	11.31	3.59	28.47	2.25	8.99	7.46	23.89	68.38	52.93	4.59	14.29	2.85	4.18	0	3.61	24.95	120.52	18.13	13.93	17.7	34.37	21.13	67.41	39.28	43.35	68.45	59.82	15.57	24.52	0	94.3	2.46	13.97	32.26	5.7	29.01	0	3.7	13.58	2.93	0	0.46	0	0.36	40	2.13	0	3.23	1.82	10.18	13.41	12.75	17.35	17.49	16.86	1.16	11.78	13.36	39.19	39.92	34.52	9.48	8.64	91.11	2.72	6.3	29.76	20.05	70.94	73.46	14.95	33.57	39.03	6.19	12.75	15.5	0.07	37.73	36.15	15.71	13.3	4.29	42.15	48.87	10.56	0	69.49	99.07	0.59	29.39	11.92	33.61	16.15	5.88	16.44	12.3	10.1	8.17	4.97	13.69	9.96	0.77	0.59	7.62	28.13	0.62	0	3.2	22.1	90.86	0	77.02	12.26	63.24	45.61	17.86	1.86	0	20.24	1.56	3.13	16.43	17.12	5.6	0.78	18.59	3.69	9.34	3.45	2.2	0.11	0	20.62	28.18	28.84	38.18	64.07	20.41	10.64	0.01	0.1	21	8.63	0	5.66	0.65	33.97	16.5	6.01	15.35	11.84	6.48	40.04	1.42	42.02	0.04	9.93	27.76	13.67	37.39	7.04	17.58	12.12	17.65
Peas	0	14.29	0.01	12.28	14.98	0	12.14	2.63	0	19.99	19.16	24.61	9.82	0	5.37	47.87	57.97	0	32.94	71.12	0.64	0	15.95	26.55	5.93	5.11	0.44	8.35	1.53	24.14	1.23	0.51	36.41	9.19	8.77	3.89	6.08	0	11.91	36.36	0.69	0.1	24.09	11.49	49.62	39.7	3.69	5.17	0	3.89	44.61	2.31	0	20.05	94.63	10.12	2.41	31.66	10.49	40.52	11.41	2.12	0.55	42.13	70.8	39.03	35.3	183.37	32.3	13.51	4.06	0.01	7	0	12.74	0.06	4.25	42.29	0.36	4.77	0	120.69	10.79	0.01	67.41	2.6	40.38	0.53	0.14	7.08	37.84	14.82	34.17	12.04	3.42	4.25	13.9	17.81	0.61	12.23	7.03	23.59	0	0	25.5	18.93	65.85	0	110.47	29.9	0	15.38	8.05	18.69	1.44	1.36	27.64	89.8	101.22	87.16	4.38	0.61	3.45	19.1	0.33	32.71	22.36	0	25.21	3.02	11.42	22.92	22.37	0	3.31	51.84	3.81	2.86	0.02	10.02	19.59	62.08	53.66	28.21	3.15	24.27	9.5	16.98	56.16	8.49	28.76	2.39	8.31	11.57	45.88	70.85	8.09	28.83	17.56	0	9.9	6.5	3.64	66.65	30.42	19.05	20.05	41.64	17.06	0.66	10.88	15.89	1.96	4.93	12.42	36.4	50.39	94.46	32.42	8.17	32.96	15.38	35.03	33.01	15.37	5.9	2.04	25.48	0	0.11	105.57	28.39	2.42	0	20.68	57.97	84.53	75.23	17.78	20.44	0	0	14.26	0	2.3	8.11	15.61	20.71	10.58	7.43	23.86
Soyabeans	0	20.22	0.03	0	23.42	8.61	3.09	0.06	0	53.05	3.92	4.92	36.37	0	1.56	22.22	2.98	5.45	0.99	61.99	0	0	0.11	23.68	31.78	89.06	53.75	0.69	20.94	1.48	65.09	12.53	19.64	24.28	0	4.74	0.1	0	0.47	719.64	81.17	67.11	470.06	101.3	17.85	0.02	75.76	0.09	77.52	0.5	10.07	1.14	109.76	1.42	0	0.69	0	12.86	119.52	1.12	0.06	14.92	20.38	0.51	2.81	3.01	3.72	6.88	1.27	1	23.8	0.04	0.2	0	13.01	0.78	0.25	0.62	9.15	0.01	0	16.75	0	0.54	0.16	2.36	0.92	28.51	0	0	3.61	1.58	0.21	0.13	219.83	0.39	0.36	5.71	15.23	0	0.12	10.36	21.16	0.64	13.12	6.19	0	22.31	0.33	9.89	0.57	0.31	33.5	1.88	2.72	5.19	0.64	0.04	7.33	5.51	0.37	15.23	6.9	0.04	0.31	0	0.02	0.48	10.18	0.83	0.09	11.21	2.34	0	11.82	10.04	0.1	0.1	70.21	6.42	2.87	1.8	1.94	5.17	39.73	2.5	23.25	0.08	34.07	4.45	0.83	16.24	0.22	0.05	0.84	86.49	1.25	1.02	5	5.46	0	0.7	3.67	0.06	0	0	0.52	10.02	21.49	1.83	27.77	49.07	210.26	29.57	25.59	2.93	1.18	0.44	0	0	6.17	10.4	2.6	4.37	0	3.23	59.15	12.98	20.2	0.39	2.23	11.75	29.41	0	22.45	0.12	2.55	1.79	1.05	0.24	0	1.79	0.11	50.69	38.69	14.53	8.1	38.72	26.65	64.77	17.83
Tea (including mate)	30.74	9.27	3.04	8.33	29.27	0.57	18.92	164.09	2.78	18.37	17.82	17.25	16.54	21.91	22.21	9.75	21.49	12.23	6.76	8.03	0.36	9.76	5.41	0.28	20.32	58.4	28.22	2.72	1.87	3.02	3.71	6.45	13.4	0.98	0.09	0.69	27.75	0.81	40.4	138.84	41.18	36.71	44.59	16.38	0.5	1.27	2.89	0.74	0.1	8.67	12.35	1.85	0	10.62	37.99	5.12	0.06	6.33	17.31	22	2.33	19.49	1.95	13.1	1.5	19.34	17.21	20.2	9.25	8.9	4.21	2.8	61.13	53.27	19.99	6.15	4.58	13.54	1.49	6.26	0.29	16.71	0.05	1.45	6.39	12.5	18	8.41	39.14	25.26	69.82	5.87	3.09	1.64	29.79	24.4	47.78	11.27	13.09	53.27	18.16	17.22	2.1	14.02	9.01	22.4	0	3.09	10.62	13.41	10.67	0.24	7.62	21.47	23.4	22.88	40.29	62.37	33.93	13.28	0.17	13.09	2.7	6.07	30.16	2.97	45.77	23.6	15.16	4.22	8.12	12.4	30.59	8.07	17.86	14.3	1.49	9.71	1.3	21.13	14.49	43.07	8.53	16.78	47.78	18.29	5.69	365.79	4.32	0.59	20.59	5.08	2.59	1.45	33.07	2.23	5.68	7.07	6.14	6.31	14.44	27.11	13.16	0.19	0.12	1.23	5.03	4.18	3.07	3.56	12.53	56.59	1.39	10.95	12.1	18.67	3.26	3.9	51.55	13.57	9.25	15.45	11.2	7.97	20.11	3.11	23.32	7.79	1.51	1.66	6.05	24.15	78.12	23.96	1.71	12.57	36.93	58.03	14.59	242.43	20.82	3.43	1.16	14.99	4.87	44.18	15.88	18.78	16.85	1.8	24.4
Olives (including preserved)	1.26	15.14	347.06	36.89	11	0	2.74	5.28	22.99	3.84	45.36	39.58	14.96	1.53	2.98	0.01	14.56	5.75	23.88	2.23	0.33	0	0.77	2.77	0.76	9.32	0.39	46.86	0.15	7.18	0	0.14	19.49	1.75	0	3.69	1.29	0	27.81	9.69	1.57	4.24	3.85	0	0.29	0.1	2.53	106.32	1.44	184.51	15.08	0.32	0	19.8	0	1.58	3.83	0.01	0.11	13.81	0.37	134.64	1.12	3.94	0	31.89	38.71	0.67	15.29	30.34	11.01	0.94	0.06	5.33	14.78	0.02	376.62	0.9	0.82	0.02	0	0.2	0	1.29	2.34	15.22	0	0	14.39	7.03	9.29	59.04	59.69	0.5	0.53	147.77	4.51	0.02	0	39.52	0.29	1.08	0	16.98	0.13	201.36	0	0	8.47	0.07	30.72	0.08	0.02	0.21	5.54	0.04	63.54	0.13	2.75	5.47	4.55	0	0.1	10.23	0.1	21.19	35.47	0	0	0.29	0.02	11.51	12.1	0	38.63	10.38	0.9	0.08	0	68.37	18.05	14.12	10.98	36.73	14.32	0	2.15	1.82	20.37	0.13	3.67	6.47	33.53	27	17.07	0	0	4.09	1.61	0	4.15	11.31	0.92	2.02	1.77	0.01	7.08	10.51	1.93	0	0.62	8.57	0.82	0.04	0.57	0.68	93.25	96.25	0.15	0.14	0	0.26	26.62	18.42	0	0	0.14	68.43	0	0.92	1.86	62.21	156.01	0	0	5.38	20.4	12.63	17.9	42.32	0.21	0.45	2.45	0	0.12	73.75	20.35	9.63	0.85	0.03	0.06
Olive Oil	0.37	5.34	15.99	31.63	10.73	2.29	14.38	3.9	0.64	1.54	41.28	39.18	24.26	0.82	11.3	0.01	22.57	1.05	31.96	4.79	0.2	34.12	0.45	4.2	2.23	5.38	3.55	4.34	0.04	39.15	0.14	0.2	26.11	2.24	0.24	2.79	0.21	0.17	4.58	30.33	12.38	13.17	4.59	0.18	1.16	0.25	6.92	31.04	0.51	57.7	9.28	2.87	0	18.34	1.68	2.21	4.3	0.25	1.07	2.88	1.51	2.77	8.21	4.5	0.24	69.65	100.56	2.02	8.04	46.29	23.18	1.93	0.5	0.48	15.59	0.36	420.31	4.22	2.12	0.06	0.55	0.77	0.69	1.44	4.42	23.58	0.05	0.07	1.22	0.47	28.9	37.43	347.06	1.87	6.98	94.1	0.71	0.22	0.33	26.64	0.12	0.42	0.02	11.18	0.27	50.67	0	0.2	3.6	0.17	50.59	0.17	0.29	0.62	10.37	1.63	33.25	2.35	10.28	6.26	2.52	0.33	0.9	0.42	0.37	11.38	63.46	0.44	0	3.28	0.04	3.58	23.71	0	36.57	28.7	1.25	0.05	0.2	22.09	22.94	21.52	21.35	36.55	6.41	0.13	5.21	1.12	0.45	0.39	3.69	13.61	158.96	3.83	2.63	0.06	8.05	8.22	5.42	0	2.14	9.47	0.44	1.09	0.6	0.07	4.19	20.06	3.1	0.43	2.3	3.88	7.56	0.24	2.22	0.13	282.85	352.67	0.1	0.08	0.75	0.71	18.67	42.04	0.03	0.13	1.03	25.62	0.33	0.16	6.18	90.66	36.12	0	0.06	0.91	18.32	24.56	22.58	6.6	0.03	2.95	3.91	0.04	0.53	21.2	28.8	11.15	1.03	0.12	0.1
Groundnut Oil	0	34.29	0.32	15.65	3.28	13.4	1.87	1.3	0	20.43	2.44	2.29	3.27	0	0.34	1.94	0.12	0	1.39	0	46.47	0	0.62	0	3.53	1.57	0.45	14.08	15.76	0.09	1.15	40.09	1.08	2.03	234.13	1.26	0.01	81	0	104.03	43.79	31.59	7.79	20.86	0.01	18.28	0	0.03	2.67	1.04	3.5	2.87	0	2.05	0.24	0	2.66	5.54	18.11	0.89	0	7.84	0.12	0.1	0.8	6.44	8.78	0.29	0.69	14.44	59.21	0.56	135.28	0	3.56	86.29	8.4	0	0	176.95	101.24	0.08	0	0.01	0.06	2.09	39.11	3.72	0	1.01	0.55	0.02	19.62	0.31	0.25	0.04	0	0	0	6.88	0	12.13	18.25	0.05	23.53	30.71	0	0.07	0.03	33.29	38.54	9.28	27.6	1.31	0	57.52	0.19	16.37	0.12	2.7	0.66	0	50.96	0	0	0	12.11	15.59	90.77	1.66	0.53	15.47	87.09	0	19.01	1.56	21.32	48.67	91.08	16.32	6.67	2.56	19.36	2.81	0.13	2.69	0.03	6.14	0	1.19	2.48	34.74	2.91	0.46	0	6.37	5.13	0.1	18.05	0	0.74	1.53	157.06	0	2.66	41.01	1.05	1.97	5.52	0	7.33	1.19	0.71	12.31	6.58	28.56	8.78	0.26	0.88	36.87	0	0.4	0.38	30.48	0	3.31	6.18	0.07	0.01	12.93	10.07	0	0	0	3.56	0.19	3.8	2.21	7.28	3.76	0.04	0.47	1.77	10.03	77.61	1.23	15.39	18.24	0.04	5.16	17.4
Spices, Other	2.74	9.82	0.95	5.76	7.35	0.21	17.6	2.76	0.6	21.05	5.66	6.47	9.41	1.72	32.13	37.81	25.25	1.98	17.18	3.74	0.48	2.27	1.23	2.41	28.63	1.48	85.6	10.59	17.5	3.16	0	16.63	14.91	7.63	0.02	11.41	0.63	0	1.54	71.04	12.09	14.6	41.47	2.85	12.53	0.33	7.7	2.25	1.66	7.93	2.2	11.01	0	15.51	12.65	64.45	9.1	3.22	5.98	3.28	5.19	7.47	2.36	7.97	6.28	5.88	7.47	17.93	4.51	3.91	7.66	2.5	0.16	17.75	7.7	0.97	6	72.56	6.89	0.01	0.04	62.19	0.3	4.39	13.57	16.24	39.21	23.21	13.48	1.27	11.45	8.24	1.97	23.26	31.2	14.08	0.93	1	5.16	71.6	1.6	10.73	14.76	10.68	14.35	11.94	22.72	0.27	9.49	27.95	14.55	1.91	2.1	52.09	50.19	0.31	7.4	0.05	54.34	15.32	13.79	5.16	5.77	0.65	3.02	1.04	27.76	0.64	1.2	15.8	97.99	14.52	20.61	48.24	9.65	10.54	1.09	10.8	27.26	11.66	9.44	14.08	6.93	7.12	69.88	17.61	3.64	1.79	9.63	8.15	1.46	10.62	2.83	9.29	2.46	0.43	13.01	38.95	38.28	14.86	10.44	54.58	0.56	0.65	0.07	5.5	6.55	7.75	10.24	13.23	4.7	3.86	10.6	20.77	6.52	36.25	2.73	3.08	50.1	3.47	19.83	2.86	10.95	10.42	0.01	1.17	56.09	6.75	11.43	1.99	37.43	43.21	25.98	0	0.91	1.57	56.35	16.46	8.83	1.1	0.59	15.98	2.26	5.68	16.71	23.55	8.31	15.88	13.13	8.49	1.98
Coconut Oil	0	3.72	0	1.1	5.89	0.02	0	2.46	7.9	9.81	14.26	13.63	17.67	0.18	5.18	4.57	0	7.13	44.97	8.74	5.43	0	0.01	0	1.25	0.3	0	0	2.9	0	15.49	1.35	7	17.39	0	12.97	0.61	0	0	12.7	2.83	0.56	5.95	3.38	0.03	0	1.84	0	0.68	0	0	20.99	0.07	0	15.95	58.14	23.22	6.15	4.72	0.61	3.29	2.22	10.19	5.26	0.2	11.2	15.66	81	8.35	16.18	1.48	0.07	0	0.73	36.42	8.84	0	69.33	0	3.59	5.38	86.83	0	0.58	0	14.22	9.22	27.51	3.18	0.03	89.56	4.56	15.14	107.47	9.42	1.67	0	4.78	131.76	0	0.7	0.77	0	0	3.95	0	0	0.11	6.69	10	0	12.16	1.91	32.63	113.2	0.36	2.28	0.89	2.95	53.99	16.72	131.76	0.57	0	0	0	0.29	32.42	0.14	4.3	2.12	5.03	39.13	0	5.14	10.52	3.07	0.04	1.85	1.64	6.81	10.8	19.83	17.1	6.13	1.55	0.23	0	0.07	74.82	2.95	43.78	0.03	0	0	0.02	78.17	120.22	74.33	103.98	37.36	2.64	0.47	1.7	0	0	0	0	20.47	17.28	1.46	1.15	32.13	32.13	1.93	8.08	9.66	12.49	54.16	0.03	50.03	21.86	16.68	28.4	0	12.02	18.41	0.54	6.33	7.6	42.93	9.33	3.99	0	1.02	0	0	5.67	6.78	0	1.24	85.7	5.31	35.07	3.69	2.4	29.31	8.63	1.35	0.76	0.93
Cephalopods	0	0.99	4.86	1.16	9.69	1.19	5.86	40.44	0.01	16.45	22.95	31.28	3.4	0	4.01	0	6.98	3.78	2.6	10.29	0.03	14.41	0	2.63	0.04	0.58	16.24	1.13	0	1.87	6.23	0	1.62	5.23	0	14.43	0.1	0	21.9	330.05	109.1	69.37	131.63	19.95	1.35	0.43	8.57	49.23	11.56	84.95	0.49	0.01	9.84	0.8	0.06	0.08	5.02	0.33	33.92	8.66	2.57	2.36	0.47	12.54	0	23.66	29.78	2.23	0.4	12.64	3.67	9.97	13.99	0.03	3.24	3.84	90.88	1.3	0.58	0	1.57	0	0	0.27	0.19	0	0.16	9.06	0.45	0	0.8	2.34	96.05	0.79	120.39	0.18	0.35	0	0.03	1.95	0.05	0.05	0.26	2.49	0.31	2.19	0.01	1.27	2.52	1.16	16.43	0.81	0	62.23	9.7	0.03	33.96	2.54	39.86	2.79	18.78	0.03	0.65	0.96	0.04	13.72	2.85	0.74	0	13.8	0.02	2.14	3.84	2.33	7.39	72.97	0.06	0	0.08	2.06	8.14	2.26	0.5	28.92	72.9	1.01	9.49	0.15	41.9	21.61	1.42	3.17	100.12	0.37	15.62	0	0.73	2.19	0.67	2.49	0.05	2.35	0.17	1.05	0.45	4.49	0.22	31.7	5.7	0.13	2.63	9.57	150.31	20.25	2.82	0.25	88.29	119.53	0.55	0	0	0.22	1.09	6.79	0	0.24	40.44	1.1	0.34	0	0.47	8.94	1.4	0	0	4.5	5.72	2.75	8.85	13.04	0	5.8	8.74	36.3	0.57	2.65	6.53	14.32	0.11	0	0
Maize Germ Oil	0	5.76	4.92	1.17	27.82	0.08	1.69	10.47	3.48	3.86	5.07	5.17	21.01	21.1	4.99	0.02	29.7	0.97	44.67	3.82	0	0	0.17	0.13	1.26	6.36	17.94	9.96	0.06	0.16	0.1	0	39.51	5.8	0	9.25	2.78	0	0.39	98.58	53.21	39.48	3.56	2.32	15.99	0.06	2.62	42.4	1.3	32.91	0.22	0.1	26.97	8.89	0	3.87	14.79	7.4	4.51	3.84	1.74	7.71	3.71	10.1	0.15	10.56	14.01	4.85	0.03	15.37	0.58	0.14	0.19	2.99	5.66	0.02	89.15	1.66	1.62	0.27	0	2.87	0.24	17.48	27.74	5.3	0.24	0.67	1.47	16.98	3.25	40.37	33.63	3.14	20.2	76.28	1.96	11.2	0	207.79	1.23	2.59	0	1.91	2.14	55.14	0	0	0.34	1.7	30.04	0	0.01	6.81	0	0.07	4.87	0.13	0.97	3.3	10.62	0	0.02	33.1	0.08	0	1.87	27.43	0	1.19	0.14	4.52	2.85	48.78	5.98	5.6	2.94	0.2	0	4.62	57.73	6.8	3.22	4.95	0	0.06	5.43	0.55	0.08	2.07	0.38	0.35	19.59	2.3	3.25	0.22	8.67	7.05	9.1	0	0	48.81	0	0.06	2.23	0.06	9.48	1.94	4.77	0.18	40.31	10.96	4.89	0.96	35.37	0.25	24.86	7.73	0.5	1.14	1.58	1.41	3.6	6.35	0	14.39	0.28	4.55	0	1.39	13.99	14.87	46.2	0	0.06	1.5	79.52	8.68	59.72	18.49	4.77	1.46	63.03	0	0.07	38.51	11.58	8.21	8.87	1.55	33.02
Cottonseed Oil	3.47	10.41	0	0	17.3	0.59	2.95	5.36	0	17.33	75.3	63.95	2.05	0.63	0.14	0.65	7.45	0	0.03	0	58.77	0	28.78	0	27.5	31.37	0	0	88.74	0	0	24.08	10.29	0.79	1.41	8.51	157.6	23.7	0	16.74	0	0	0	16.74	5.79	3.27	0.24	0	0	0.62	0	25.83	4.43	0	1.17	0	0.07	7.28	14.92	0	0.57	17.64	5.54	0.36	1.4	0.86	1.27	0	0	0.77	0	0	0	0.14	0	0.01	13.59	0.96	0.82	0	0	0	0.36	0.74	0	0	16.57	0	3.49	4.17	0	17.63	0	0	1.84	1.51	45	0.96	0	0.93	51.52	36.44	3.35	0.28	8.95	0.25	0	0	0	15.76	0	1.47	6.33	0.51	0	82.26	0	0	0.14	0.01	10.96	0	13.01	0	0	0	0.01	17.62	12.69	7.58	0	15.66	0	0	0.09	6.85	2.11	0	3.27	9.52	21.16	0.35	0	58.6	0	59.02	0	30.51	11.24	0	0	0	0	0	0	0.04	1.32	0	0	0	0	8.28	10.15	0	0	0	0	0	0.64	0	6.13	19.01	14.52	1.29	6.66	18.15	3.61	8.95	0	12.24	0	5.63	0.14	0.06	151.9	13.82	0.37	0	0	26.16	16.2	0	86.87	123.52	5.7	0	0	0.51	22.35	0	250.69	0	1.16	0.37	14.35	34.61	0.34	14.71	1.5	14.02	36.82
Sugar, Non-Centrifugal	0	1.14	0	0	51.42	0	0	0	0	36.47	0	0	0	0	0	64.51	0	0	0	0	0	0	0	0	0	52.37	0	0	0	0	0	0	0	8.75	0	12.22	0	0	0	8.14	0	0	0	8.14	744.83	0	70.22	0	0	0	0	0	0	0	0	0	0	1.93	7.22	0	0	0	11.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.21	0	0	0	33.06	0.34	0	0	80.04	0	0	0	0	0	0	0	3.51	0	0	7.06	0	0	0	0.97	0	0	41.55	0	0	0	0	48.55	0	0	0	0	0	0	0	0	0	0	8.65	0	0	0	0	0	0	0	369.3	0	4.39	35.81	0	0	0	0	19.99	0	3	0	0	0	0	0	0	66.09	65.64	0	16.77	33.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.11	0	0	116.83	0	38.11	0	70.16	0	0	2.85	0	0	0	0	0	0	0.65	0	0	0	0	0	0	0	0	8.21	0	0	0	0	0	0	0	37.51	0	1.58	0	0	29.61	0	0	0
Pimento	0	13.61	0.16	8.68	8.5	0.1	0.42	2.3	0.37	13.23	2.99	2.78	7.62	0.05	0.42	29.25	5.42	0.3	2.72	2.8	73.65	75.32	0	173.66	0.33	0.01	18.23	4.85	0	70.03	20.15	23.35	4.52	5.62	0.71	13.68	1.58	0	0	7.59	1.51	0.39	2.75	2.93	0	0.01	0	3.93	0.17	0.75	13.83	31.46	0	4.1	12.38	0	0.28	13.23	2.89	7.58	0	16.88	0.85	5.63	35.61	6.08	6.76	1.23	2.07	1.17	0.1	0.04	0.01	0.96	4.67	89.64	2.92	25.69	0.85	0	0	0.18	0	0.05	72.69	1.19	22.73	1.2	1	0.08	2.3	0.02	0.12	70.94	2.45	0.02	0.68	4.03	0	0	1.33	11.72	41.98	0.49	17.94	1.24	0	0	1.08	18.79	1.15	4.63	4.13	56.35	22.38	7.92	0.94	0.01	7.07	0.62	18.35	0	7.9	0.17	0.06	2.16	13.14	0	51.32	0.09	20.08	18.98	7.8	0	0.36	1.85	0	2.78	9.35	11.59	7.87	2.96	2.17	2.59	5.81	21.22	0.41	0.01	93.78	0.15	2.64	0.1	1.77	46.95	1.01	0	0	0.22	0.46	0	0	2.61	9.98	1.89	6.83	15.35	5.6	18.02	5.71	0	7.34	7.25	5.15	21.21	6.44	22.02	7.94	5	40.61	4.46	0.07	0.03	4.31	4.57	0	4.58	73.02	48.71	0	13.8	0.57	4.01	5.99	0.05	3.8	0.66	33.04	2.96	8.22	2.02	2.84	0	0.09	27.05	17.98	3.64	3.79	11.76	0.02	1.07	18.41
Honey	3.44	5.19	18.72	2.79	8.19	38.12	3.78	2.87	14.08	3.7	16.61	19.83	33.16	3.56	6.05	0	8.94	9.11	16.66	4.49	0.02	5.53	2.4	19.48	0.67	2.4	4.17	14.45	0	1.03	0.01	5.14	21.44	5.04	99.62	6.06	3.37	2.86	2.15	24.12	7.38	3.35	7.95	5.42	1.03	0.13	8.66	10.96	2.62	21.67	18.39	0.91	0	16.97	0.38	0.47	11.1	9.04	5.95	13.72	1.9	2.6	2.83	17.6	14.59	16.77	17.02	8.84	14.65	14.68	8	0.25	0.01	14.87	29.08	0.01	42.44	0	2.91	1.88	2.41	2.98	1.67	1.06	4.78	7.31	1	0.09	13.54	0.46	10.74	15.02	9.22	7.56	9.64	3.77	1.74	12.6	0.18	7.87	5.01	5.87	0	12.68	5.01	7.83	0	0.06	13.62	2.13	15.61	5.84	0.02	1.09	5.51	0.61	2.9	0.01	2.24	5.47	7.21	0.18	21.33	15.09	1.28	15.17	4.11	0.56	0.1	0.34	0.92	4.06	13.33	3.45	9.74	35.94	1.08	0	0.01	2.89	16.29	15.06	9.63	18.82	9.42	0.34	0.77	7.84	0.9	0.09	2	18.65	18.78	13.64	10.49	0.39	0	0.15	2.38	33.78	0	9.1	4.3	5.19	3.82	3.45	17.96	29.4	5.13	0	1.28	2.17	13.44	0.27	1.14	1.45	16.45	20.7	0.06	0.54	3.37	0.18	18.54	36.39	5.71	18.3	1.02	12.23	15.39	0.01	1.14	10.45	29.86	8.76	0.49	34.33	11.39	15.26	15.74	8.71	2.38	0.48	0.4	0.02	0.42	14.74	22.73	6.06	2.47	0.53	0.04
